text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2,d-iblock href 3,d-iblock 3,d-iblock href 4,d-iblock 4,d-iblock href 5,d-iblock 5,d-iblock href 6,d-iblock 6,d-iblock href 7,d-iblock 7,d-iblock href 8,d-iblock 8,d-iblock href 9,d-iblock 9,d-iblock href 10,d-iblock 10,d-iblock href 11,d-iblock 11,d-iblock href 12,d-iblock 12,d-iblock href 13,d-iblock 13,d-iblock href 14,d-iblock 14,d-iblock href 15,d-iblock 15,d-iblock href 16,d-iblock 16,d-iblock href 17,d-iblock 17,d-iblock href 18,d-iblock 18,d-iblock href 19,d-iblock 19,d-iblock href 20,d-iblock 20,d-iblock href 21,d-iblock 21,d-iblock href 22,d-iblock 22,d-iblock href 23,d-iblock 23,d-iblock href 24,d-iblock 24
"09 Apr 2025
					17:49:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a088066a2d_50e3e05417.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka (KOREKSI) [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7077962da3_50058b0443.pdf,20250409_JSMR_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31874167_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7ae117f3f7_211605f02c.pdf,20250409_JSMR_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31874167_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					18:18:19",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c3c1a59d53_ee1ce57e84.pdf,Laporan Bulanan Registrasi Pemegang Efek [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0a4db2e7d1_d77117c9dc.pdf,20250410_JSMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874762_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					11:45:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5d710400ea_68d8da8763.pdf,Penyampaian Laporan Tahunan [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1b0ead0871_bf95750f17.pdf,AnnualReport2024-JSMR-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/66927026e4_d52eed740e.pdf,AnnualReport2024-JSMR-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					14:31:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b09a44f840_24c62866da.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/dd2bfb0ea5_2523455880.pdf,20250415_JSMR_Pemanggilan RUPS_31875665_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					19:56:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8e9292255e_e8a0d3506b.pdf,Laporan Keberlanjutan 2024 [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/11b17d3784_305ffe5349.pdf,20250415_JSMR_Laporan Informasi dan Fakta Material_31875837_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6155f890a3_4095403e67.pdf,20250415_JSMR_Laporan Informasi dan Fakta Material_31875837_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					11:05:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b76d415c2c_c8bd9e6cc7.pdf,Penyampaian Laporan Keberlanjutan dan ESG [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/07577bd36e_a5fae48998.pdf,AnnualReport2024-JSMR-att3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/86da1189b1_2a1a83d349.pdf,AnnualReport2024-JSMR-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/914ceb1d39_cccdcdb574.pdf,AnnualReport2024-JSMR-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					18:44:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c8e33c2f8b_d5d37b2a5d.pdf,Transaksi Afiliasi [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b9cb986633_b83044af53.pdf,20250424_JSMR_Informasi Transaksi Afiliasi_31877944_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					08:55:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430092913-52509-0/FinancialStatement-2025-I-JSMR.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],JSMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430092913-52509-0/AB.KU.14.06.98.pdf,AB.KU.14.06.98.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430092913-52509-0/FinancialStatement-2025-I-JSMR.xlsx,FinancialStatement-2025-I-JSMR.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430092913-52509-0/inlineXBRL.zip,inlineXBRL.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					09:39:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/220673dc01_18ab55ce83.pdf,Laporan Bulanan Registrasi Pemegang Efek [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3e1a9b201d_d0efce16ef.pdf,20250408_KLBF_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31873249_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					13:28:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/90aa0492a3_21474d7399.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4f2413324d_81f05d939e.pdf,20250415_KLBF_Pengumuman RUPS_31875610_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 Apr 2025
					16:50:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c22a173006_ee09510ff3.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3a5190ad63_e1ba0935d0.pdf,AnnualReport2024-KLBF-att1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/470fa73d10_9ea70de642.pdf,AnnualReport2024-KLBF-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e1e2d3010f_18e7e3a90d.pdf,AnnualReport2024-KLBF-att3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					09:32:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430113301-52316-0/FinancialStatement-2025-I-KLBF.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430113301-52316-0/FinancialStatement-2025-I-KLBF.xlsx,FinancialStatement-2025-I-KLBF.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430113301-52316-0/inlineXBRL.zip,inlineXBRL.zip,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430113301-52316-0/instance.zip,instance.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					17:18:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d5d62085bf_2059e4effb.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan [],KLBF,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1045d40adf_6117095bce.pdf,20250430_KLBF_Pemanggilan RUPS_31880177_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3071acdaf6_1ae6afcaf5.pdf,20250430_KLBF_Pemanggilan RUPS_31880177_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6c02398931_f3c54d4e1e.pdf,20250430_KLBF_Pemanggilan RUPS_31880177_lamp3.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08 Apr 2025
					13:52:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9d6605a1af_398e244a2e.pdf,Perubahan Corporate Secretary [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5783287c31_950f0dc2f0.pdf,20250407_MAPA_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31872702_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/cc39870c5c_c69e2cabea.pdf,20250407_MAPA_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31872702_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					17:24:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7b1c877c4e_0587e125ff.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/506149c060_73dfda7632.pdf,20250406_MAPA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872543_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d2355e5719_14cb24df0d.pdf,20250406_MAPA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872543_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f61b232bed_09f0c1cd91.pdf,20250406_MAPA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872543_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					10:14:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/cd7cb2d683_94f4469cb1.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e04d5be7eb_f843015f64.pdf,20250410_MAPA_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31874361_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					19:50:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7b281c5a76_4a74f67ffa.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4413c095e1_7fb7550272.pdf,20250429_MAPA_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31879262_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					19:51:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1fbc04af1c_5c59612285.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1716d6c9ee_7dcaed2051.pdf,20250429_MAPA_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31879272_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					19:51:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/48bd6289c8_45333007c1.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/53a2a5b8e8_7982bd0725.pdf,20250429_MAPA_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31879275_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					20:30:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20251021162150-52154-0/FinancialStatement-2025-I-MAPA.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20251021162150-52154-0/FinancialStatement-2025-I-MAPA.xlsx,FinancialStatement-2025-I-MAPA.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20251021162150-52154-0/FS%20MAPA%201Q25.pdf,FS MAPA 1Q25.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20251021162150-52154-0/inlineXBRL.zip,inlineXBRL.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					21:24:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4b9dc05cf9_621a00625b.pdf,Laporan Tahunan dan Laporan Keberlanjutan 2024 PT Map Aktif Adiperkasa Tbk [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/15dabe3d19_7de2cc98a4.pdf,20250430_MAPA_Laporan Informasi dan Fakta Material_31880656_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7f9f228aae_bf8f46cee5.pdf,20250430_MAPA_Laporan Informasi dan Fakta Material_31880656_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					21:55:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/14868851cd_9f2af577ea.pdf,Siaran Pers - Laporan Keuangan 1Q25 PT Map Aktif Adiperkasa Tbk [],MAPA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/545a785e62_d529ac6133.pdf,20250430_MAPA_Laporan Informasi dan Fakta Material_31880610_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a41d22078a_5901f3551b.pdf,20250430_MAPA_Laporan Informasi dan Fakta Material_31880610_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					17:28:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5a11164c95_f43fab2336.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4bea02efcd_43b3745621.pdf,20250406_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872540_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ceda22e7ae_640eb8d45d.pdf,20250406_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872540_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f69b4ed021_db84688c9a.pdf,20250406_MAPI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872540_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					20:44:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430214526-52331-0/FinancialStatement-2025-I-MAPI.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430214526-52331-0/FinancialStatement-2025-I-MAPI.xlsx,FinancialStatement-2025-I-MAPI.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430214526-52331-0/FS%20MAPI%201Q2025.pdf,FS MAPI 1Q2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430214526-52331-0/inlineXBRL.zip,inlineXBRL.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					21:32:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/43bb7babcc_c6044f1658.pdf,Laporan Tahunan dan Laporan Keberlanjutan Tahun 2024 PT Mitra Adiperkasa Tbk [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b1684b9df7_9ab257b7ba.pdf,20250430_MAPI_Laporan Informasi dan Fakta Material_31880599_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ffa00f7349_3e9ec0c695.pdf,20250430_MAPI_Laporan Informasi dan Fakta Material_31880599_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					21:54:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9924a83ace_dceb823d2b.pdf,Siaran Pers - Laporan Keuangan 1Q25 PT Mitra Adiperkasa Tbk [],MAPI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2e0a88c1b1_ff24ff2d8f.pdf,20250430_MAPI_Laporan Informasi dan Fakta Material_31880603_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e364eac52a_8d917426d3.pdf,20250430_MAPI_Laporan Informasi dan Fakta Material_31880603_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"07 Apr 2025
					13:56:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250407141107-50673-0/FinancialStatement-2024-Tahunan-MBMA.pdf,Penyampaian Laporan Keuangan Tahunan [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250407141107-50673-0/FinancialStatement-2024-Tahunan-MBMA.xlsx,FinancialStatement-2024-Tahunan-MBMA.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250407141107-50673-0/FS%20MBM%201224%20-%20Master.pdf,FS MBM 1224 - Master.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202404/20250407141107-50673-0/inlineXBRL.zip,inlineXBRL.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"07 Apr 2025
					17:18:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a2f1212b12_a7a3b435e8.pdf,Penyampaian Informasi Pemenuhan Kewajiban Public Expose - Tahunan [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4f9d35cce8_29adcd377b.pdf,20250407_MBMA_Public Expose_31872656_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/649c0ddce7_51e38868d4.pdf,20250407_MBMA_Public Expose_31872656_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8c575d84b7_ec36e02dd5.pdf,20250407_MBMA_Public Expose_31872656_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					18:05:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/86dc3c62be_e8b2fa8195.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/791a5ffe3b_779463ab09.pdf,20250409_MBMA_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31873872_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					14:13:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/12172af676_1c0674b760.pdf,Laporan Bulanan Aktivitas Eksplorasi [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/58a9431a85_1b7566b0cb.pdf,20250409_MBMA_Laporan Bulanan Aktivitas Eksplorasi_31873618_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					17:19:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4349f88171_7c5d7bf921.pdf,Pembelian kembali atau pembayaran Efek Bersifat Utang dan/atau Sukuk [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/da77ab17da_4a8a21429f.pdf,20250410_MBMA_Laporan Informasi dan Fakta Material_31874591_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					19:05:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1d8f4c4b77_8e6268b003.pdf,Laporan Bulanan Registrasi Pemegang Efek [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/154cbffc5f_98ade7004f.pdf,20250408_MBMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872939_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/166bf3e709_09ae5e891e.pdf,20250408_MBMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872939_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/410eb29149_9b566175e0.pdf,20250408_MBMA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872939_lamp4.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					16:26:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1926cae59a_2f0c8fb439.pdf,Pengumuman Bursa Pencatatan Awal Obligasi dan Sukuk [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a5e00bed52_2f05075f59.pdf,20250415_MBMA_Pengumuman Pencatatan Awal Obligasi dan Sukuk_31875681_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 Apr 2025
					19:36:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e25c077c72_77e1e45bc2.pdf,Rencana Penyampaian Laporan Keuangan Kuartal I 2025 Diaudit [],MBMA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e9dc5d5930_e7e4be325d.pdf,20250425_MBMA_Rencana Penyampaian Laporan Keuangan_31878337_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
